# kind	path	size	ROM location (MIO0 block offset and offset in it, or file offset)
texture	actors/exclamation_box/wing_cap_box_side.rgba16.inc.c	4096	[2032944, 91688]
texture	actors/exclamation_box_outline/exclamation_box_outline.rgba16.inc.c	2048	[2032944, 151912]
texture	actors/exclamation_box_outline/exclamation_point.rgba16.inc.c	1024	[2032944, 154240]
texture	actors/explosion/explosion_0.rgba16.inc.c	2048	[2094912, 2568]
texture	actors/explosion/explosion_1.rgba16.inc.c	2048	[2094912, 4616]
texture	actors/explosion/explosion_2.rgba16.inc.c	2048	[2094912, 6664]
texture	actors/explosion/explosion_3.rgba16.inc.c	2048	[2094912, 8712]
texture	actors/explosion/explosion_4.rgba16.inc.c	2048	[2094912, 10760]
texture	actors/explosion/explosion_5.rgba16.inc.c	2048	[2094912, 12808]
texture	actors/explosion/explosion_6.rgba16.inc.c	2048	[2094912, 14856]
texture	actors/eyerok/eyerok_bricks.rgba16.inc.c	2048	[1327760, 36160]
texture	actors/eyerok/eyerok_eye_closed.rgba16.inc.c	2048	[1327760, 44352]
texture	actors/eyerok/eyerok_eye_mostly_closed.rgba16.inc.c	2048	[1327760, 42304]
texture	actors/eyerok/eyerok_eye_mostly_open.rgba16.inc.c	2048	[1327760, 40256]
texture	actors/eyerok/eyerok_eye_open.rgba16.inc.c	2048	[1327760, 38208]
texture	actors/flame/flame_0.ia16.inc.c	2048	[2094912, 95008]
texture	actors/flame/flame_1.ia16.inc.c	2048	[2094912, 97056]
texture	actors/flame/flame_2.ia16.inc.c	2048	[2094912, 99104]
texture	actors/flame/flame_3.ia16.inc.c	2048	[2094912, 101152]
texture	actors/flame/flame_4.ia16.inc.c	2048	[2094912, 103200]
texture	actors/flame/flame_5.ia16.inc.c	2048	[2094912, 105248]
texture	actors/flame/flame_6.ia16.inc.c	2048	[2094912, 107296]
texture	actors/flame/flame_7.ia16.inc.c	2048	[2094912, 109344]
texture	actors/flyguy/flyguy_cloth_wrinkle.rgba16.inc.c	4096	[2032944, 57480]
texture	actors/flyguy/flyguy_face.rgba16.inc.c	2048	[2032944, 61576]
texture	actors/flyguy/flyguy_propeller.ia16.inc.c	2048	[2032944, 63624]
texture	actors/fwoosh/fwoosh_face.ia16.inc.c	2048	[1377744, 88072]
texture	actors/goomba/goomba_body.rgba16.inc.c	2048	[2032944, 103728]
texture	actors/goomba/goomba_face.rgba16.inc.c	2048	[2032944, 105776]
texture	actors/goomba/goomba_face_blink.rgba16.inc.c	2048	[2032944, 107824]
texture	actors/haunted_cage/bbh_cage_bars.rgba16.inc.c	2048	[1462368, 55944]
texture	actors/haunted_cage/bbh_cage_double_ornament.rgba16.inc.c	2048	[1462368, 51848]
texture	actors/haunted_cage/bbh_cage_floor.rgba16.inc.c	2048	[1462368, 49800]
texture	actors/haunted_cage/bbh_cage_garbage.rgba16.inc.c	2048	[1462368, 57992]
texture	actors/haunted_cage/bbh_cage_ornament.rgba16.inc.c	1024	[1462368, 53896]
texture	actors/haunted_cage/bbh_cage_wooden_base.rgba16.inc.c	1024	[1462368, 54920]
texture	actors/heart/spinning_heart.rgba16.inc.c	2048	[2032944, 55264]
texture	actors/heave_ho/heave-ho_arm_ornament.rgba16.inc.c	2048	[1215456, 68040]
texture	actors/heave_ho/heave-ho_face.rgba16.inc.c	2048	[1215456, 59848]
texture	actors/heave_ho/heave-ho_logo.rgba16.inc.c	4096	[1215456, 63944]
texture	actors/heave_ho/heave-ho_platform.rgba16.inc.c	2048	[1215456, 61896]
texture	actors/heave_ho/heave-ho_roller.rgba16.inc.c	512	[1215456, 70088]
texture	actors/heave_ho/heave-ho_turnkey.rgba16.inc.c	2048	[1215456, 70600]
texture	actors/hoot/hoot_eyes.rgba16.inc.c	2048	[1215456, 2592]
texture	actors/hoot/hoot_wing.rgba16.inc.c	2048	[1215456, 7760]
texture	actors/hoot/hoot_wing_tip.rgba16.inc.c	2048	[1215456, 9808]
texture	actors/impact_ring/impact_ring_left_side.ia16.inc.c	4096	[1599504, 117328]
texture	actors/impact_ring/impact_ring_right_side.ia16.inc.c	4096	[1599504, 121424]
texture	actors/impact_smoke/impact_smoke_0.ia16.inc.c	8192	[1599504, 371240]
texture	actors/impact_smoke/impact_smoke_1.ia16.inc.c	8192	[1599504, 379432]
texture	actors/impact_smoke/impact_smoke_2.ia16.inc.c	8192	[1599504, 387624]
texture	actors/impact_smoke/impact_smoke_3.ia16.inc.c	8192	[1599504, 395816]
texture	actors/king_bobomb/bob-omb_buddy_body_unused.rgba16.inc.c	8192	[1257760, 25720]
texture	actors/king_bobomb/bob-omb_buddy_left_side_unused.rgba16.inc.c	4096	[1257760, 120]
texture	actors/king_bobomb/bob-omb_buddy_right_side_unused.rgba16.inc.c	4096	[1257760, 4216]
texture	actors/king_bobomb/king_bob-omb_arm.rgba16.inc.c	2048	[1257760, 8312]
texture	actors/king_bobomb/king_bob-omb_body_unused.rgba16.inc.c	8192	[1257760, 10360]
texture	actors/king_bobomb/king_bob-omb_crown_rim.rgba16.inc.c	1024	[1257760, 24696]
texture	actors/king_bobomb/king_bob-omb_eyes.rgba16.inc.c	2048	[1257760, 18552]
texture	actors/king_bobomb/king_bob-omb_eyes_blink.rgba16.inc.c	2048	[1257760, 20600]
texture	actors/king_bobomb/king_bob-omb_hand.rgba16.inc.c	2048	[1257760, 22648]
texture	actors/king_bobomb/king_bob-omb_left_side.rgba16.inc.c	4096	[1257760, 33912]
texture	actors/king_bobomb/king_bob-omb_right_side.rgba16.inc.c	4096	[1257760, 38008]
texture	actors/klepto/klepto_beak.rgba16.inc.c	4096	[1327760, 4104]
texture	actors/klepto/klepto_chest_tuft.rgba16.inc.c	2048	[1327760, 8]
texture	actors/klepto/klepto_eye.rgba16.inc.c	2048	[1327760, 2056]
texture	actors/klepto/klepto_wing.rgba16.inc.c	4096	[1327760, 8200]
texture	actors/klepto/klepto_wing_flap.rgba16.inc.c	2048	[1327760, 12296]
texture	actors/koopa/koopa_eye_border.rgba16.inc.c	2048	[1844608, 22088]
texture	actors/koopa/koopa_eyes_closed.rgba16.inc.c	2048	[1844608, 20040]
texture	actors/koopa/koopa_eyes_open.rgba16.inc.c	2048	[1844608, 17992]
texture	actors/koopa/koopa_nostrils.rgba16.inc.c	4096	[1844608, 24136]
texture	actors/koopa/koopa_shell_back.rgba16.inc.c	2048	[1844608, 11848]
texture	actors/koopa/koopa_shell_front.rgba16.inc.c	2048	[1844608, 9800]
texture	actors/koopa/koopa_shell_front_top.rgba16.inc.c	2048	[1844608, 15944]
texture	actors/koopa/koopa_shoe.rgba16.inc.c	2048	[1844608, 13896]
texture	actors/koopa_flag/koopa_flag_banner.rgba16.inc.c	2048	[1844608, 72]
texture	actors/koopa_shell/koopa_shell_back.rgba16.inc.c	2048	[1844608, 11848]
texture	actors/koopa_shell/koopa_shell_front.rgba16.inc.c	2048	[1844608, 9800]
texture	actors/lakitu_cameraman/lakitu_camera_lens.rgba16.inc.c	512	[1926752, 14336]
texture	actors/lakitu_cameraman/lakitu_cameraman_cloud_face_unused.rgba16.inc.c	2048	[1568640, 60640]
texture	actors/lakitu_cameraman/lakitu_cameraman_eyes_closed.rgba16.inc.c	4096	[1568640, 66784]
texture	actors/lakitu_cameraman/lakitu_cameraman_eyes_open.rgba16.inc.c	4096	[1568640, 62688]
texture	actors/lakitu_cameraman/lakitu_cameraman_frown.rgba16.inc.c	2048	[1568640, 72928]
texture	actors/lakitu_cameraman/lakitu_cameraman_shell.rgba16.inc.c	2048	[1568640, 70880]
texture	actors/lakitu_enemy/lakitu_enemy_cloud_face_unused.rgba16.inc.c	2048	[1568640, 60640]
texture	actors/lakitu_enemy/lakitu_enemy_eyes_closed.rgba16.inc.c	4096	[1568640, 66784]
texture	actors/lakitu_enemy/lakitu_enemy_eyes_open.rgba16.inc.c	4096	[1568640, 62688]
texture	actors/lakitu_enemy/lakitu_enemy_frown.rgba16.inc.c	2048	[1568640, 72928]
texture	actors/lakitu_enemy/lakitu_enemy_shell.rgba16.inc.c	2048	[1568640, 70880]
texture	actors/leaves/leaf.rgba16.inc.c	512	[2094912, 117728]
texture	actors/mad_piano/mad_piano_body.rgba16.inc.c	1024	[1462368, 29424]
texture	actors/mad_piano/mad_piano_keys.rgba16.inc.c	1024	[1462368, 32496]
texture	actors/mad_piano/mad_piano_keys_corner.rgba16.inc.c	1024	[1462368, 30448]
texture	actors/mad_piano/mad_piano_keys_edge.rgba16.inc.c	1024	[1462368, 33520]
texture	actors/mad_piano/mad_piano_mouth.rgba16.inc.c	1024	[1462368, 31472]
texture	actors/mad_piano/mad_piano_tooth.rgba16.inc.c	2048	[1462368, 27376]
texture	actors/manta/manta_eye.rgba16.inc.c	2048	[1285392, 12192]
texture	actors/manta/manta_fin_corner.rgba16.inc.c	2048	[1285392, 6048]
texture	actors/manta/manta_fin_edge.rgba16.inc.c	4096	[1285392, 14240]
texture	actors/manta/manta_gills.rgba16.inc.c	4096	[1285392, 8096]
texture	actors/mario/mario_eyes_center.rgba16.inc.c	2048	[1125200, 12432]
texture	actors/mario/mario_eyes_closed.rgba16.inc.c	2048	[1125200, 16528]
texture	actors/mario/mario_eyes_closed_unused_0.rgba16.inc.c	2048	[1125200, 16528]
texture	actors/mario/mario_eyes_closed_unused_1.rgba16.inc.c	2048	[1125200, 16528]
texture	actors/mario/mario_eyes_dead.rgba16.inc.c	2048	[1125200, 30864]
texture	actors/mario/mario_eyes_down_unused.rgba16.inc.c	2048	[1125200, 28816]
texture	actors/mario/mario_eyes_half_closed.rgba16.inc.c	2048	[1125200, 14480]
texture	actors/mario/mario_eyes_left_unused.rgba16.inc.c	2048	[1125200, 22672]
texture	actors/mario/mario_eyes_right_unused.rgba16.inc.c	2048	[1125200, 24720]
texture	actors/mario/mario_eyes_up_unused.rgba16.inc.c	2048	[1125200, 26768]
texture	actors/mario/mario_logo.rgba16.inc.c	2048	[1125200, 6288]
texture	actors/mario/mario_metal.rgba16.inc.c	4096	[1125200, 144]
texture	actors/mario/mario_metal_wing_tip_unused.rgba16.inc.c	4096	[1125200, 45200]
texture	actors/mario/mario_metal_wing_unused.rgba16.inc.c	4096	[1125200, 41104]
texture	actors/mario/mario_mustache.rgba16.inc.c	2048	[1125200, 10384]
texture	actors/mario/mario_overalls_button.rgba16.inc.c	2048	[1125200, 4240]
texture	actors/mario/mario_sideburn.rgba16.inc.c	2048	[1125200, 8336]
texture	actors/mario/mario_wing.rgba16.inc.c	4096	[1125200, 32912]
texture	actors/mario/mario_wing_tip.rgba16.inc.c	4096	[1125200, 37008]
texture	actors/mario_cap/mario_cap_logo.rgba16.inc.c	2048	[1125200, 6288]
texture	actors/mario_cap/mario_cap_metal.rgba16.inc.c	4096	[1125200, 144]
texture	actors/mario_cap/mario_cap_metal_wing_tip_unused.rgba16.inc.c	4096	[1125200, 45200]
texture	actors/mario_cap/mario_cap_metal_wing_unused.rgba16.inc.c	4096	[1125200, 41104]
texture	actors/mario_cap/mario_cap_wing.rgba16.inc.c	4096	[1125200, 32912]
texture	actors/mario_cap/mario_cap_wing_tip.rgba16.inc.c	4096	[1125200, 37008]
texture	actors/metal_box/metal_box_side.rgba16.inc.c	4096	[2032944, 145816]
texture	actors/mips/mips_eyes.rgba16.inc.c	2048	[1926752, 64384]
texture	actors/mist/mist.ia16.inc.c	2048	[2094912, 128]
texture	actors/moneybag/moneybag_eyes.rgba16.inc.c	2048	[1979680, 18864]
texture	actors/moneybag/moneybag_mouth.rgba16.inc.c	4096	[1979680, 14768]
texture	actors/monty_mole/monty_mole_cheek.rgba16.inc.c	2048	[1377744, 2416]
texture	actors/monty_mole/monty_mole_claw.rgba16.inc.c	2048	[1377744, 10608]
texture	actors/monty_mole/monty_mole_eye.rgba16.inc.c	2048	[1377744, 4464]
texture	actors/monty_mole/monty_mole_nose.rgba16.inc.c	2048	[1377744, 6512]
texture	actors/monty_mole/monty_mole_tooth.rgba16.inc.c	2048	[1377744, 8560]
texture	actors/monty_mole_hole/monty_mole_hole.ia16.inc.c	2048	[1377744, 64]
texture	actors/mr_i_eyeball/mr_i_eyeball_left_side.rgba16.inc.c	4096	[1991184, 128]
texture	actors/mr_i_eyeball/mr_i_eyeball_right_side.rgba16.inc.c	4096	[1991184, 4224]
texture	actors/mr_i_iris/mr_i_iris_closed.rgba16.inc.c	2048	[1991184, 14704]
texture	actors/mr_i_iris/mr_i_iris_mostly_closed.rgba16.inc.c	2048	[1991184, 12656]
texture	actors/mr_i_iris/mr_i_iris_mostly_open.rgba16.inc.c	2048	[1991184, 10608]
texture	actors/mr_i_iris/mr_i_iris_open.rgba16.inc.c	2048	[1991184, 8560]
texture	actors/mushroom_1up/1-up_mushroom.rgba16.inc.c	4096	[2094912, 169512]
texture	actors/peach/peach_chest_jewel.rgba16.inc.c	512	[1490032, 11304]
texture	actors/peach/peach_crown_jewel.rgba16.inc.c	512	[1490032, 10792]
texture	actors/peach/peach_dress.rgba16.inc.c	2048	[1490032, 16424]
texture	actors/peach/peach_eye_closed.rgba16.inc.c	2048	[1490032, 8744]
texture	actors/peach/peach_eye_mostly_closed.rgba16.inc.c	2048	[1490032, 6696]
texture	actors/peach/peach_eye_mostly_open.rgba16.inc.c	2048	[1490032, 4648]
texture	actors/peach/peach_eye_open.rgba16.inc.c	2048	[1490032, 2600]
texture	actors/peach/peach_lips.rgba16.inc.c	2048	[1490032, 13864]
texture	actors/peach/peach_lips_scrunched.rgba16.inc.c	2048	[1490032, 11816]
texture	actors/peach/peach_nostril.rgba16.inc.c	512	[1490032, 15912]
texture	actors/pebble/pebble.rgba16.inc.c	2048	[2094912, 115456]
texture	actors/penguin/penguin_beak.rgba16.inc.c	2048	[1436272, 21984]
texture	actors/penguin/penguin_eye_angry.rgba16.inc.c	2048	[1436272, 17888]
texture	actors/penguin/penguin_eye_angry_unused.rgba16.inc.c	2048	[1436272, 19936]
texture	actors/penguin/penguin_eye_closed.rgba16.inc.c	2048	[1436272, 15840]
texture	actors/penguin/penguin_eye_half_closed.rgba16.inc.c	2048	[1436272, 13792]
texture	actors/penguin/penguin_eye_open.rgba16.inc.c	2048	[1436272, 11744]
texture	actors/piranha_plant/piranha_plant_bottom_lip.rgba16.inc.c	2048	[1844608, 78840]
texture	actors/piranha_plant/piranha_plant_leaf.rgba16.inc.c	4096	[1844608, 82936]
texture	actors/piranha_plant/piranha_plant_skin.rgba16.inc.c	2048	[1844608, 74744]
texture	actors/piranha_plant/piranha_plant_stem.rgba16.inc.c	2048	[1844608, 76792]
texture	actors/piranha_plant/piranha_plant_tongue.rgba16.inc.c	4096	[1599504, 148536]
texture	actors/piranha_plant/piranha_plant_tooth.rgba16.inc.c	2048	[1844608, 80888]
texture	actors/pokey/pokey_body.rgba16.inc.c	2048	[1327760, 75896]
texture	actors/pokey/pokey_face.rgba16.inc.c	2048	[1327760, 71504]
texture	actors/pokey/pokey_face_blink.rgba16.inc.c	2048	[1327760, 73552]
texture	actors/poundable_pole/poundable_pole_side.rgba16.inc.c	2048	[1844608, 6224]
texture	actors/poundable_pole/poundable_pole_top.rgba16.inc.c	2048	[1844608, 4176]
texture	actors/power_meter/power_meter_five_segments.rgba16.inc.c	2048	[2094912, 158688]
texture	actors/power_meter/power_meter_four_segments.rgba16.inc.c	2048	[2094912, 160736]
