# kind	path	size	ROM location (MIO0 block offset and offset in it, or file offset)
texture	actors/bowser_flame/bowser_flame_6.rgba16.inc.c	8192	[1478688, 49152]
texture	actors/bowser_flame/bowser_flame_7.rgba16.inc.c	8192	[1478688, 57344]
texture	actors/bowser_flame/bowser_flame_8.rgba16.inc.c	8192	[1478688, 65536]
texture	actors/bowser_flame/bowser_flame_9.rgba16.inc.c	8192	[1478688, 73728]
texture	actors/breakable_box/cork_box_surface.rgba16.inc.c	2048	[1912288, 74384]
texture	actors/breakable_box/crazy_box_surface.rgba16.inc.c	2048	[1912288, 72336]
texture	actors/bub/bub_eye_border.rgba16.inc.c	2048	[1447824, 5128]
texture	actors/bub/bub_eyes.rgba16.inc.c	4096	[1447824, 1032]
texture	actors/bub/bub_fins.rgba16.inc.c	2048	[1447824, 7176]
texture	actors/bub/bub_scales.rgba16.inc.c	4096	[1447824, 9224]
texture	actors/bubba/bubba_eye_border.rgba16.inc.c	2048	[1447824, 5128]
texture	actors/bubba/bubba_eyes_unused.rgba16.inc.c	4096	[1447824, 1032]
texture	actors/bubba/bubba_fins.rgba16.inc.c	2048	[1447824, 7176]
texture	actors/bubba/bubba_scales.rgba16.inc.c	8192	[1447824, 9224]
texture	actors/bubba/bubba_sunglasses.rgba16.inc.c	1024	[1447824, 8]
texture	actors/bubble/bubble.rgba16.inc.c	2048	[1004336, 118112]
texture	actors/bubble/mr_i_bubble.rgba16.inc.c	2048	[1004336, 120160]
texture	actors/bullet_bill/bullet_bill_eye.rgba16.inc.c	4096	[1094592, 47784]
texture	actors/bullet_bill/bullet_bill_mouth.rgba16.inc.c	4096	[1094592, 51880]
texture	actors/bully/bully_eye.rgba16.inc.c	2048	[1128512, 9320]
texture	actors/bully/bully_horn.rgba16.inc.c	512	[1128512, 224]
texture	actors/bully/bully_left_side.rgba16.inc.c	4096	[1128512, 1128]
texture	actors/bully/bully_right_side.rgba16.inc.c	4096	[1128512, 5224]
texture	actors/burn_smoke/burn_smoke.ia16.inc.c	2048	[1004336, 137216]
texture	actors/butterfly/butterfly_wing.rgba16.inc.c	4096	[1974256, 17320]
texture	actors/cannon_barrel/cannon_barrel.rgba16.inc.c	2048	[1912288, 22696]
texture	actors/cannon_base/cannon_base.rgba16.inc.c	2048	[1912288, 18872]
texture	actors/cannon_lid/cannon_lid.rgba16.inc.c	2048	[1912288, 16472]
texture	actors/capswitch/cap_switch_base.rgba16.inc.c	128	[1336880, 11336]
texture	actors/capswitch/cap_switch_head.ia16.inc.c	4096	[1336880, 7240]
texture	actors/chain_ball/chain_ball.rgba16.inc.c	2048	[1723920, 133864]
texture	actors/chain_chomp/chain_chomp_bright_shine.rgba16.inc.c	2048	[1723920, 136144]
texture	actors/chain_chomp/chain_chomp_dull_shine.rgba16.inc.c	2048	[1723920, 138192]
texture	actors/chain_chomp/chain_chomp_eye.rgba16.inc.c	2048	[1723920, 144336]
texture	actors/chain_chomp/chain_chomp_tongue.rgba16.inc.c	2048	[1723920, 140240]
texture	actors/chain_chomp/chain_chomp_tooth.rgba16.inc.c	2048	[1341504, 27376]
texture	actors/chair/chair_bottom.rgba16.inc.c	1024	[1341504, 16480]
texture	actors/chair/chair_front.rgba16.inc.c	2048	[1341504, 12384]
texture	actors/chair/chair_leg.rgba16.inc.c	2048	[1341504, 14432]
texture	actors/chair/chair_surface_unused.rgba16.inc.c	2048	[1341504, 17504]
texture	actors/checkerboard_platform/checkerboard_platform.rgba16.inc.c	2048	[1912288, 52288]
texture	actors/checkerboard_platform/checkerboard_platform_side.rgba16.inc.c	1024	[1912288, 51264]
texture	actors/chillychief/chill_bully_eye.rgba16.inc.c	2048	[1128512, 9320]
texture	actors/chillychief/chill_bully_left_side.rgba16.inc.c	4096	[1859024, 96]
texture	actors/chillychief/chill_bully_right_side.rgba16.inc.c	4096	[1859024, 4192]
texture	actors/chuckya/chuckya_body_arm_left_side.rgba16.inc.c	4096	[1912288, 32632]
texture	actors/chuckya/chuckya_body_arm_right_side.rgba16.inc.c	4096	[1912288, 36728]
texture	actors/chuckya/chuckya_eyes.rgba16.inc.c	4096	[1912288, 26488]
texture	actors/chuckya/chuckya_hand_antenna.rgba16.inc.c	2048	[1912288, 30584]
texture	actors/clam_shell/clam_shell.rgba16.inc.c	2048	[1164528, 48]
texture	actors/clam_shell/clam_shell_mouth.rgba16.inc.c	2048	[1164528, 2096]
texture	actors/coin/coin_front.ia16.inc.c	2048	[1974256, 22400]
texture	actors/coin/coin_side.ia16.inc.c	2048	[1974256, 26496]
texture	actors/coin/coin_tilt_left.ia16.inc.c	2048	[1974256, 28544]
texture	actors/coin/coin_tilt_right.ia16.inc.c	2048	[1974256, 24448]
texture	actors/cyan_fish/cyan_fish.rgba16.inc.c	2048	[1681568, 54376]
texture	actors/dirt/dirt_particle.rgba16.inc.c	512	[1974256, 179704]
texture	actors/door/bbh_door.rgba16.inc.c	4096	[1974256, 66832]
texture	actors/door/bbh_door_overlay.rgba16.inc.c	2048	[1974256, 70928]
texture	actors/door/door_lock.rgba16.inc.c	1024	[1974256, 79120]
texture	actors/door/hmc_mural_door.rgba16.inc.c	4096	[1974256, 60688]
texture	actors/door/hmc_mural_door_overlay.rgba16.inc.c	2048	[1974256, 64784]
texture	actors/door/metal_door.rgba16.inc.c	4096	[1974256, 54544]
texture	actors/door/metal_door_overlay.rgba16.inc.c	2048	[1974256, 58640]
texture	actors/door/one_star_door_sign.rgba16.inc.c	2048	[1974256, 75024]
texture	actors/door/polished_wooden_door.rgba16.inc.c	4096	[1974256, 40208]
texture	actors/door/polished_wooden_door_overlay.rgba16.inc.c	4096	[1974256, 44304]
texture	actors/door/rough_wooden_door.rgba16.inc.c	4096	[1974256, 48400]
texture	actors/door/rough_wooden_door_overlay.rgba16.inc.c	2048	[1974256, 52496]
texture	actors/door/three_star_door_sign.rgba16.inc.c	2048	[1974256, 77072]
texture	actors/door/zero_star_door_sign.rgba16.inc.c	2048	[1974256, 72976]
texture	actors/dorrie/dorrie_eye.rgba16.inc.c	512	[1870528, 39840]
texture	actors/dorrie/dorrie_skin.rgba16.inc.c	4096	[1870528, 40352]
texture	actors/dorrie/dorrie_tongue.rgba16.inc.c	2048	[1723920, 140240]
texture	actors/exclamation_box/exclamation_box_front.rgba16.inc.c	2048	[1912288, 95784]
texture	actors/exclamation_box/exclamation_box_side.rgba16.inc.c	4096	[1912288, 97832]
texture	actors/exclamation_box/metal_cap_box_front.rgba16.inc.c	2048	[1912288, 83496]
texture	actors/exclamation_box/metal_cap_box_side.rgba16.inc.c	4096	[1912288, 85544]
texture	actors/exclamation_box/vanish_cap_box_front.rgba16.inc.c	2048	[1912288, 77352]
texture	actors/exclamation_box/vanish_cap_box_side.rgba16.inc.c	4096	[1912288, 79400]
texture	actors/exclamation_box/wing_cap_box_front.rgba16.inc.c	2048	[1912288, 89640]
texture	actors/exclamation_box/wing_cap_box_side.rgba16.inc.c	4096	[1912288, 91688]
texture	actors/exclamation_box_outline/exclamation_box_outline.rgba16.inc.c	2048	[1912288, 151912]
texture	actors/exclamation_box_outline/exclamation_point.rgba16.inc.c	1024	[1912288, 154240]
texture	actors/explosion/explosion_0.rgba16.inc.c	2048	[1974256, 2568]
texture	actors/explosion/explosion_1.rgba16.inc.c	2048	[1974256, 4616]
texture	actors/explosion/explosion_2.rgba16.inc.c	2048	[1974256, 6664]
texture	actors/explosion/explosion_3.rgba16.inc.c	2048	[1974256, 8712]
texture	actors/explosion/explosion_4.rgba16.inc.c	2048	[1974256, 10760]
texture	actors/explosion/explosion_5.rgba16.inc.c	2048	[1974256, 12808]
texture	actors/explosion/explosion_6.rgba16.inc.c	2048	[1974256, 14856]
texture	actors/eyerok/eyerok_bricks.rgba16.inc.c	2048	[1206896, 36160]
texture	actors/eyerok/eyerok_eye_closed.rgba16.inc.c	2048	[1206896, 44352]
texture	actors/eyerok/eyerok_eye_mostly_closed.rgba16.inc.c	2048	[1206896, 42304]
texture	actors/eyerok/eyerok_eye_mostly_open.rgba16.inc.c	2048	[1206896, 40256]
texture	actors/eyerok/eyerok_eye_open.rgba16.inc.c	2048	[1206896, 38208]
texture	actors/flame/flame_0.ia16.inc.c	2048	[1974256, 95008]
texture	actors/flame/flame_1.ia16.inc.c	2048	[1974256, 97056]
texture	actors/flame/flame_2.ia16.inc.c	2048	[1974256, 99104]
texture	actors/flame/flame_3.ia16.inc.c	2048	[1974256, 101152]
texture	actors/flame/flame_4.ia16.inc.c	2048	[1974256, 103200]
texture	actors/flame/flame_5.ia16.inc.c	2048	[1974256, 105248]
texture	actors/flame/flame_6.ia16.inc.c	2048	[1974256, 107296]
texture	actors/flame/flame_7.ia16.inc.c	2048	[1974256, 109344]
texture	actors/flyguy/flyguy_cloth_wrinkle.rgba16.inc.c	4096	[1912288, 57480]
texture	actors/flyguy/flyguy_face.rgba16.inc.c	2048	[1912288, 61576]
texture	actors/flyguy/flyguy_propeller.ia16.inc.c	2048	[1912288, 63624]
texture	actors/fwoosh/fwoosh_face.ia16.inc.c	2048	[1256880, 88072]
texture	actors/goomba/goomba_body.rgba16.inc.c	2048	[1912288, 103728]
texture	actors/goomba/goomba_face.rgba16.inc.c	2048	[1912288, 105776]
texture	actors/goomba/goomba_face_blink.rgba16.inc.c	2048	[1912288, 107824]
texture	actors/haunted_cage/bbh_cage_bars.rgba16.inc.c	2048	[1341504, 55944]
texture	actors/haunted_cage/bbh_cage_double_ornament.rgba16.inc.c	2048	[1341504, 51848]
texture	actors/haunted_cage/bbh_cage_floor.rgba16.inc.c	2048	[1341504, 49800]
texture	actors/haunted_cage/bbh_cage_garbage.rgba16.inc.c	2048	[1341504, 57992]
texture	actors/haunted_cage/bbh_cage_ornament.rgba16.inc.c	1024	[1341504, 53896]
texture	actors/haunted_cage/bbh_cage_wooden_base.rgba16.inc.c	1024	[1341504, 54920]
texture	actors/heart/spinning_heart.rgba16.inc.c	2048	[1912288, 55264]
texture	actors/heave_ho/heave-ho_arm_ornament.rgba16.inc.c	2048	[1094592, 68040]
texture	actors/heave_ho/heave-ho_face.rgba16.inc.c	2048	[1094592, 59848]
texture	actors/heave_ho/heave-ho_logo.rgba16.inc.c	4096	[1094592, 63944]
texture	actors/heave_ho/heave-ho_platform.rgba16.inc.c	2048	[1094592, 61896]
texture	actors/heave_ho/heave-ho_roller.rgba16.inc.c	512	[1094592, 70088]
texture	actors/heave_ho/heave-ho_turnkey.rgba16.inc.c	2048	[1094592, 70600]
texture	actors/hoot/hoot_eyes.rgba16.inc.c	2048	[1094592, 2592]
texture	actors/hoot/hoot_wing.rgba16.inc.c	2048	[1094592, 7760]
texture	actors/hoot/hoot_wing_tip.rgba16.inc.c	2048	[1094592, 9808]
texture	actors/impact_ring/impact_ring_left_side.ia16.inc.c	4096	[1478688, 117328]
texture	actors/impact_ring/impact_ring_right_side.ia16.inc.c	4096	[1478688, 121424]
texture	actors/impact_smoke/impact_smoke_0.ia16.inc.c	8192	[1478688, 371576]
texture	actors/impact_smoke/impact_smoke_1.ia16.inc.c	8192	[1478688, 379768]
texture	actors/impact_smoke/impact_smoke_2.ia16.inc.c	8192	[1478688, 387960]
texture	actors/impact_smoke/impact_smoke_3.ia16.inc.c	8192	[1478688, 396152]
texture	actors/king_bobomb/bob-omb_buddy_body_unused.rgba16.inc.c	8192	[1136896, 25720]
texture	actors/king_bobomb/bob-omb_buddy_left_side_unused.rgba16.inc.c	4096	[1136896, 120]
texture	actors/king_bobomb/bob-omb_buddy_right_side_unused.rgba16.inc.c	4096	[1136896, 4216]
texture	actors/king_bobomb/king_bob-omb_arm.rgba16.inc.c	2048	[1136896, 8312]
texture	actors/king_bobomb/king_bob-omb_body_unused.rgba16.inc.c	8192	[1136896, 10360]
texture	actors/king_bobomb/king_bob-omb_crown_rim.rgba16.inc.c	1024	[1136896, 24696]
texture	actors/king_bobomb/king_bob-omb_eyes.rgba16.inc.c	2048	[1136896, 18552]
texture	actors/king_bobomb/king_bob-omb_eyes_blink.rgba16.inc.c	2048	[1136896, 20600]
texture	actors/king_bobomb/king_bob-omb_hand.rgba16.inc.c	2048	[1136896, 22648]
texture	actors/king_bobomb/king_bob-omb_left_side.rgba16.inc.c	4096	[1136896, 33912]
texture	actors/king_bobomb/king_bob-omb_right_side.rgba16.inc.c	4096	[1136896, 38008]
texture	actors/klepto/klepto_beak.rgba16.inc.c	4096	[1206896, 4104]
texture	actors/klepto/klepto_chest_tuft.rgba16.inc.c	2048	[1206896, 8]
texture	actors/klepto/klepto_eye.rgba16.inc.c	2048	[1206896, 2056]
texture	actors/klepto/klepto_wing.rgba16.inc.c	4096	[1206896, 8200]
texture	actors/klepto/klepto_wing_flap.rgba16.inc.c	2048	[1206896, 12296]
texture	actors/koopa/koopa_eye_border.rgba16.inc.c	2048	[1723920, 22088]
texture	actors/koopa/koopa_eyes_closed.rgba16.inc.c	2048	[1723920, 20040]
texture	actors/koopa/koopa_eyes_open.rgba16.inc.c	2048	[1723920, 17992]
texture	actors/koopa/koopa_nostrils.rgba16.inc.c	4096	[1723920, 24136]
texture	actors/koopa/koopa_shell_back.rgba16.inc.c	2048	[1723920, 11848]
texture	actors/koopa/koopa_shell_front.rgba16.inc.c	2048	[1723920, 9800]
texture	actors/koopa/koopa_shell_front_top.rgba16.inc.c	2048	[1723920, 15944]
texture	actors/koopa/koopa_shoe.rgba16.inc.c	2048	[1723920, 13896]
texture	actors/koopa_flag/koopa_flag_banner.rgba16.inc.c	2048	[1723920, 72]
texture	actors/koopa_shell/koopa_shell_back.rgba16.inc.c	2048	[1723920, 11848]
texture	actors/koopa_shell/koopa_shell_front.rgba16.inc.c	2048	[1723920, 9800]
texture	actors/lakitu_cameraman/lakitu_camera_lens.rgba16.inc.c	512	[1806064, 14336]
texture	actors/lakitu_cameraman/lakitu_cameraman_cloud_face_unused.rgba16.inc.c	2048	[1447824, 60640]
texture	actors/lakitu_cameraman/lakitu_cameraman_eyes_closed.rgba16.inc.c	4096	[1447824, 66784]
texture	actors/lakitu_cameraman/lakitu_cameraman_eyes_open.rgba16.inc.c	4096	[1447824, 62688]
texture	actors/lakitu_cameraman/lakitu_cameraman_frown.rgba16.inc.c	2048	[1447824, 72928]
texture	actors/lakitu_cameraman/lakitu_cameraman_shell.rgba16.inc.c	2048	[1447824, 70880]
texture	actors/lakitu_enemy/lakitu_enemy_cloud_face_unused.rgba16.inc.c	2048	[1447824, 60640]
texture	actors/lakitu_enemy/lakitu_enemy_eyes_closed.rgba16.inc.c	4096	[1447824, 66784]
texture	actors/lakitu_enemy/lakitu_enemy_eyes_open.rgba16.inc.c	4096	[1447824, 62688]
texture	actors/lakitu_enemy/lakitu_enemy_frown.rgba16.inc.c	2048	[1447824, 72928]
texture	actors/lakitu_enemy/lakitu_enemy_shell.rgba16.inc.c	2048	[1447824, 70880]
texture	actors/leaves/leaf.rgba16.inc.c	512	[1974256, 117728]
texture	actors/mad_piano/mad_piano_body.rgba16.inc.c	1024	[1341504, 29424]
texture	actors/mad_piano/mad_piano_keys.rgba16.inc.c	1024	[1341504, 32496]
texture	actors/mad_piano/mad_piano_keys_corner.rgba16.inc.c	1024	[1341504, 30448]
texture	actors/mad_piano/mad_piano_keys_edge.rgba16.inc.c	1024	[1341504, 33520]
texture	actors/mad_piano/mad_piano_mouth.rgba16.inc.c	1024	[1341504, 31472]
texture	actors/mad_piano/mad_piano_tooth.rgba16.inc.c	2048	[1341504, 27376]
texture	actors/manta/manta_eye.rgba16.inc.c	2048	[1164528, 12192]
texture	actors/manta/manta_fin_corner.rgba16.inc.c	2048	[1164528, 6048]
texture	actors/manta/manta_fin_edge.rgba16.inc.c	4096	[1164528, 14240]
texture	actors/manta/manta_gills.rgba16.inc.c	4096	[1164528, 8096]
texture	actors/mario/mario_eyes_center.rgba16.inc.c	2048	[1004336, 12432]
texture	actors/mario/mario_eyes_closed.rgba16.inc.c	2048	[1004336, 16528]
texture	actors/mario/mario_eyes_closed_unused_0.rgba16.inc.c	2048	[1004336, 16528]
texture	actors/mario/mario_eyes_closed_unused_1.rgba16.inc.c	2048	[1004336, 16528]
texture	actors/mario/mario_eyes_dead.rgba16.inc.c	2048	[1004336, 30864]
texture	actors/mario/mario_eyes_down_unused.rgba16.inc.c	2048	[1004336, 28816]
texture	actors/mario/mario_eyes_half_closed.rgba16.inc.c	2048	[1004336, 14480]
texture	actors/mario/mario_eyes_left_unused.rgba16.inc.c	2048	[1004336, 22672]
texture	actors/mario/mario_eyes_right_unused.rgba16.inc.c	2048	[1004336, 24720]
texture	actors/mario/mario_eyes_up_unused.rgba16.inc.c	2048	[1004336, 26768]
texture	actors/mario/mario_logo.rgba16.inc.c	2048	[1004336, 6288]
texture	actors/mario/mario_metal.rgba16.inc.c	4096	[1004336, 144]
texture	actors/mario/mario_metal_wing_tip_unused.rgba16.inc.c	4096	[1004336, 45200]
texture	actors/mario/mario_metal_wing_unused.rgba16.inc.c	4096	[1004336, 41104]
texture	actors/mario/mario_mustache.rgba16.inc.c	2048	[1004336, 10384]
texture	actors/mario/mario_overalls_button.rgba16.inc.c	2048	[1004336, 4240]
texture	actors/mario/mario_sideburn.rgba16.inc.c	2048	[1004336, 8336]
texture	actors/mario/mario_wing.rgba16.inc.c	4096	[1004336, 32912]
texture	actors/mario/mario_wing_tip.rgba16.inc.c	4096	[1004336, 37008]
texture	actors/mario_cap/mario_cap_logo.rgba16.inc.c	2048	[1004336, 6288]
texture	actors/mario_cap/mario_cap_metal.rgba16.inc.c	4096	[1004336, 144]
texture	actors/mario_cap/mario_cap_metal_wing_tip_unused.rgba16.inc.c	4096	[1004336, 45200]
texture	actors/mario_cap/mario_cap_metal_wing_unused.rgba16.inc.c	4096	[1004336, 41104]
texture	actors/mario_cap/mario_cap_wing.rgba16.inc.c	4096	[1004336, 32912]
texture	actors/mario_cap/mario_cap_wing_tip.rgba16.inc.c	4096	[1004336, 37008]
texture	actors/metal_box/metal_box_side.rgba16.inc.c	4096	[1912288, 145816]
texture	actors/mips/mips_eyes.rgba16.inc.c	2048	[1806064, 64624]
texture	actors/mist/mist.ia16.inc.c	2048	[1974256, 128]
texture	actors/moneybag/moneybag_eyes.rgba16.inc.c	2048	[1859024, 18864]
texture	actors/moneybag/moneybag_mouth.rgba16.inc.c	4096	[1859024, 14768]
texture	actors/monty_mole/monty_mole_cheek.rgba16.inc.c	2048	[1256880, 2416]
texture	actors/monty_mole/monty_mole_claw.rgba16.inc.c	2048	[1256880, 10608]
texture	actors/monty_mole/monty_mole_eye.rgba16.inc.c	2048	[1256880, 4464]
texture	actors/monty_mole/monty_mole_nose.rgba16.inc.c	2048	[1256880, 6512]
texture	actors/monty_mole/monty_mole_tooth.rgba16.inc.c	2048	[1256880, 8560]
texture	actors/monty_mole_hole/monty_mole_hole.ia16.inc.c	2048	[1256880, 64]
texture	actors/mr_i_eyeball/mr_i_eyeball_left_side.rgba16.inc.c	4096	[1870528, 128]
texture	actors/mr_i_eyeball/mr_i_eyeball_right_side.rgba16.inc.c	4096	[1870528, 4224]
texture	actors/mr_i_iris/mr_i_iris_closed.rgba16.inc.c	2048	[1870528, 14704]
texture	actors/mr_i_iris/mr_i_iris_mostly_closed.rgba16.inc.c	2048	[1870528, 12656]
texture	actors/mr_i_iris/mr_i_iris_mostly_open.rgba16.inc.c	2048	[1870528, 10608]
texture	actors/mr_i_iris/mr_i_iris_open.rgba16.inc.c	2048	[1870528, 8560]
texture	actors/mushroom_1up/1-up_mushroom.rgba16.inc.c	4096	[1974256, 169512]
texture	actors/peach/peach_chest_jewel.rgba16.inc.c	512	[1369168, 11304]
texture	actors/peach/peach_crown_jewel.rgba16.inc.c	512	[1369168, 10792]
texture	actors/peach/peach_dress.rgba16.inc.c	2048	[1369168, 16424]
texture	actors/peach/peach_eye_closed.rgba16.inc.c	2048	[1369168, 8744]
texture	actors/peach/peach_eye_mostly_closed.rgba16.inc.c	2048	[1369168, 6696]
texture	actors/peach/peach_eye_mostly_open.rgba16.inc.c	2048	[1369168, 4648]
texture	actors/peach/peach_eye_open.rgba16.inc.c	2048	[1369168, 2600]
texture	actors/peach/peach_lips.rgba16.inc.c	2048	[1369168, 13864]
texture	actors/peach/peach_lips_scrunched.rgba16.inc.c	2048	[1369168, 11816]
texture	actors/peach/peach_nostril.rgba16.inc.c	512	[1369168, 15912]
texture	actors/pebble/pebble.rgba16.inc.c	2048	[1974256, 115456]
texture	actors/penguin/penguin_beak.rgba16.inc.c	2048	[1315408, 21984]
texture	actors/penguin/penguin_eye_angry.rgba16.inc.c	2048	[1315408, 17888]
texture	actors/penguin/penguin_eye_angry_unused.rgba16.inc.c	2048	[1315408, 19936]
texture	actors/penguin/penguin_eye_closed.rgba16.inc.c	2048	[1315408, 15840]
texture	actors/penguin/penguin_eye_half_closed.rgba16.inc.c	2048	[1315408, 13792]
texture	actors/penguin/penguin_eye_open.rgba16.inc.c	2048	[1315408, 11744]
texture	actors/piranha_plant/piranha_plant_bottom_lip.rgba16.inc.c	2048	[1723920, 78840]
texture	actors/piranha_plant/piranha_plant_leaf.rgba16.inc.c	4096	[1723920, 82936]
texture	actors/piranha_plant/piranha_plant_skin.rgba16.inc.c	2048	[1723920, 74744]
texture	actors/piranha_plant/piranha_plant_stem.rgba16.inc.c	2048	[1723920, 76792]
texture	actors/piranha_plant/piranha_plant_tongue.rgba16.inc.c	4096	[1478688, 148536]
texture	actors/piranha_plant/piranha_plant_tooth.rgba16.inc.c	2048	[1723920, 80888]
texture	actors/pokey/pokey_body.rgba16.inc.c	2048	[1206896, 75896]
texture	actors/pokey/pokey_face.rgba16.inc.c	2048	[1206896, 71504]
texture	actors/pokey/pokey_face_blink.rgba16.inc.c	2048	[1206896, 73552]
texture	actors/poundable_pole/poundable_pole_side.rgba16.inc.c	2048	[1723920, 6224]
texture	actors/poundable_pole/poundable_pole_top.rgba16.inc.c	2048	[1723920, 4176]
texture	actors/power_meter/power_meter_five_segments.rgba16.inc.c	2048	[1974256, 158688]
texture	actors/power_meter/power_meter_four_segments.rgba16.inc.c	2048	[1974256, 160736]
